Node Number	X Location (m)	Y Location (m)	Z Location (m)	Directional Magnetic Flux Density (T)
4491	25,897	34,094	-31,498	-1,1398e-005
4492	10,946	-11,508	-31,498	6,1247e-005
4493	-36,892	12,443	-31,498	-1,5993e-005
4494	1,6204	4,0556	-31,498	-3,67e-005
4495	0,82738	-29,984	-31,498	4,2616e-005
4496	-34,337	-23,808	-31,498	1,8084e-005
4497	2,4691	-13,284	-31,498	8,0559e-005
4498	20,629	20,822	-31,498	-3,9773e-005
4499	-20,517	20,608	-31,498	-3,9198e-005
4500	-19,494	29,309	-31,498	-2,6204e-005
4501	34,611	6,4282	-31,498	-1,0386e-005
4502	-10,964	34,049	-31,498	-2,1315e-005
4503	11,003	37,142	-31,498	-1,2098e-005
4504	-34,389	9,5186	-31,498	-1,4194e-005
4505	4,7804	15,538	-31,498	-8,0501e-005
4506	-3,6602	-13,296	-31,498	7,9751e-005
4507	3,1605	-35,655	-31,498	1,7427e-005
4508	-23,9	4,9262	-31,498	-1,4498e-005
4509	-37,841	-18,657	-31,498	1,7603e-005
4510	23,262	19,493	-31,498	-3,5474e-005
4511	19,708	-35,066	-31,498	1,1706e-005
4512	-10,	-11,585	-31,498	6,5273e-005
4513	19,704	-29,63	-31,498	2,3266e-005
4514	-29,781	-18,777	-31,498	2,3079e-005
4515	-24,355	-12,841	-31,498	3,0589e-005
4516	5,8801	19,633	-31,498	-7,4196e-005
4517	-2,8148	19,556	-31,498	-7,7159e-005
4518	-30,673	13,046	-31,498	-2,0934e-005
4519	-8,0244	-28,46	-31,498	4,6348e-005
4520	12,907	12,037	-31,498	-5,8057e-005
4521	-15,316	11,225	-31,498	-4,9742e-005
4522	-21,861	14,836	-31,498	-3,8467e-005
4523	18,963	15,704	-31,498	-4,5258e-005
4524	11,074	18,593	-31,498	-6,6179e-005
4525	29,123	11,148	-31,498	-2,1516e-005
4526	-20,333	23,482	-31,498	-3,7412e-005
4527	-6,4383	8,485	-31,498	-6,0634e-005
4528	-20,174	-28,8	-31,498	2,8368e-005
4529	-35,449	29,494	-31,498	-1,2578e-005
4530	32,498	-38,003	-31,498	2,5871e-006
4531	-5,0323	14,131	-31,498	-7,7866e-005
4532	-1,4111	8,6078	-31,498	-6,4101e-005
4533	6,3763	7,7431	-31,498	-5,7974e-005
4534	4,9753	12,914	-31,498	-7,671e-005
4535	-16,427	-37,451	-31,498	6,7911e-006
4536	35,108	11,86	-31,498	-1,6113e-005
4537	30,698	15,881	-31,498	-2,2971e-005
4538	-13,564	-35,133	-31,498	1,5675e-005
4539	34,611	-15,864	-31,498	1,8552e-005
4540	-22,605	-18,719	-31,498	3,4751e-005
4541	37,618	33,166	-31,498	-8,1399e-006
4542	11,888	-28,59	-31,498	4,0313e-005
4543	19,079	-25,469	-31,498	3,5951e-005
4544	-27,975	20,543	-31,498	-2,6363e-005
4545	20,338	34,98	-31,498	-1,1162e-005
4546	35,282	-37,484	-31,498	2,667e-006
4547	25,048	-12,987	-31,498	2,9891e-005
4548	-15,161	-10,725	-31,498	4,8335e-005
4549	8,9815	-19,759	-31,498	6,8594e-005
4550	24,667	-21,482	-31,498	3,1376e-005
4551	17,359	-14,966	-31,498	4,9519e-005
4552	-36,056	16,556	-31,498	-1,801e-005
4553	-22,543	26,766	-31,498	-2,7655e-005
4554	-12,536	16,249	-31,498	-6,3989e-005
4555	10,164	23,712	-31,498	-5,6988e-005
4556	21,5	-20,556	-31,498	3,7546e-005
4557	36,265	27,789	-31,498	-1,4579e-005
4558	20,62	6,1297	-31,498	-2,529e-005
4559	34,109	25,625	-31,498	-1,7045e-005
4560	8,2828	28,177	-31,498	-4,404e-005
4561	24,073	-0,51696	-31,498	2,1406e-006
4562	-2,2546	-8,7871	-31,498	6,6198e-005
4563	-9,1811	-5,047	-31,498	3,8202e-005
4564	-20,262	-17,475	-31,498	4,1241e-005
4565	-15,872	-28,534	-31,498	3,4876e-005
4566	-19,794	6,4466	-31,498	-2,7672e-005
4567	28,829	21,909	-31,498	-2,4011e-005
4568	-24,588	19,115	-31,498	-3,1592e-005
4569	-26,066	-36,349	-31,498	6,8539e-006
4570	2,4872	-6,4222	-31,498	5,073e-005
4571	22,82	29,528	-31,498	-2,2724e-005
4572	-9,3471	-2,159	-31,498	1,5473e-005
4573	-24,821	-30,834	-31,498	1,66e-005
4574	21,158	-13,784	-31,498	3,8503e-005
4575	30,75	-22,759	-31,498	2,1566e-005
4576	30,182	-14,895	-31,498	2,35e-005
4577	14,962	29,702	-31,498	-3,2306e-005
4578	-26,834	-19,043	-31,498	2,7844e-005
4579	-36,699	-13,067	-31,498	1,6041e-005
4580	4,2854	2,0122e-002	-31,498	-3,7826e-006
4581	17,307	21,856	-31,498	-4,6413e-005
4582	-15,848	6,6965	-31,498	-3,4295e-005
4583	-21,846	-24,778	-31,498	3,2616e-005
4584	-3,4038	-34,794	-31,498	1,9951e-005
4585	-7,3602	-18,485	-31,498	7,3825e-005
4586	-37,019	1,1482	-31,498	-2,2528e-006
4587	37,455	-27,4	-31,498	1,4294e-005
4588	-29,519	-36,766	-31,498	5,0694e-006
4589	-15,193	37,574	-31,498	-6,6686e-006
4590	29,99	30,23	-31,498	-1,4995e-005
4591	2,4504	-16,622	-31,498	8,1308e-005
4592	-31,858	-2,0617	-31,498	3,9484e-006
4593	-5,6111	32,333	-31,498	-2,9984e-005
4594	-7,5	27,222	-31,498	-5,1199e-005
4595	9,6163	3,5723	-31,498	-2,7571e-005
4596	27,589	14,947	-31,498	-2,6643e-005
4597	-2,3333	-24,37	-31,498	6,2622e-005
4598	-4,7032	-10,326	-31,498	7,106e-005
4599	21,536	12,165	-31,498	-3,5444e-005
4600	15,354	8,6109	-31,498	-4,2156e-005
4601	-9,0834	4,6111	-31,498	-3,1275e-005
4602	-3,0278	0,94445	-31,498	-9,6737e-006
4603	18,162	1,0648	-31,498	-5,0038e-006
4604	1,2032	32,738	-31,498	-2,7909e-005
4605	-27,491	36,908	-31,498	-5,5933e-006
4606	8,4862	-1,6945	-31,498	1,5162e-005
4607	8,1482	-16,593	-31,498	7,3886e-005
4608	17,223	-10,45	-31,498	4,2735e-005
4609	28,292	-2,3056	-31,498	5,6337e-006
4610	22,764	-6,6945	-31,498	2,1556e-005
4611	27,39	-36,895	-31,498	4,3228e-006
4612	29,695	-30,167	-31,498	1,4433e-005
4613	24,741	-36,623	-31,498	6,3954e-006
4614	-17,901	-19,901	-31,498	4,7111e-005
4615	-34,006	26,062	-31,498	-1,6142e-005
4616	35,846	37,514	-31,498	-3,0552e-006
4617	-30,805	-28,053	-31,498	1,5376e-005
4618	11,133	-25,583	-31,498	4,9561e-005
4619	27,044	37,173	-31,498	-5,3294e-006
4620	4,5926	33,185	-31,498	-2,937e-005
4621	-23,861	-5,3148	-31,498	1,5792e-005
4622	-4,6111	34,889	-31,498	-1,8726e-005
4623	15,565	36,537	-31,498	-1,1046e-005
4624	-29,261	-14,128	-31,498	2,3033e-005
4625	-33,704	-10,617	-31,498	1,5745e-005
4626	-20,64	37,45	-31,498	-5,5926e-006
4627	-36,847	-32,565	-31,498	9,5309e-006
4628	15,4	19,745	-31,498	-5,2424e-005
4629	2,1497	-23,428	-31,498	6,8874e-005
4630	37,019	-0,92593	-31,498	1,1738e-006
4631	3,9083e-002	29,884	-31,498	-4,3039e-005
4632	-33,767	12,559	-31,498	-1,7786e-005
4633	10,648	-8,2593	-31,498	5,185e-005
4634	14,014	-3,6019	-31,498	2,1165e-005
4635	7,6528	34,009	-31,498	-2,3312e-005
4636	4,8267	-22,251	-31,498	6,7327e-005
4637	19,976	23,927	-31,498	-3,673e-005
4638	-16,188	-13,663	-31,498	5,1395e-005
4639	-28,186	-23,218	-31,498	2,3943e-005
4640	-23,333	-8,1482	-31,498	2,4084e-005
4641	-17,949	21,59	-31,498	-4,3956e-005
4642	12,57	3,0648	-31,498	-1,9606e-005
4643	34,099	-21,742	-31,498	1,878e-005
4644	11,991	15,315	-31,498	-6,5294e-005
4645	9,3612	16,278	-31,498	-7,0668e-005
4646	11,348	9,5428	-31,498	-5,4547e-005
4647	-10,965	9,6045	-31,498	-5,7102e-005
4648	-9,6286	15,917	-31,498	-6,9993e-005
4649	17,25	13,389	-31,498	-4,8017e-005
4650	-16,873	13,65	-31,498	-5,1104e-005
4651	7,8519	-33,482	-31,498	2,5209e-005
4652	-17,71	-33,324	-31,498	1,8498e-005
4653	-13,784	27,84	-31,498	-3,8308e-005
4654	-32,693	35,005	-31,498	-6,4374e-006
4655	-37,268	-35,118	-31,498	6,2867e-006
4656	34,214	19,026	-31,498	-1,9567e-005
4657	15,19	-37,525	-31,498	7,2128e-006
4658	-25,606	34,365	-31,498	-1,0978e-005
4659	2,4603	35,678	-31,498	-1,7424e-005
4660	-8,6765	24,868	-31,498	-5,7393e-005
4661	-32,343	-30,945	-31,498	1,2082e-005
4662	26,806	9,8334	-31,498	-2,2277e-005
4663	-37,434	4,4543	-31,498	-6,8379e-006
4664	28,831	34,716	-31,498	-8,4427e-006
4665	37,57	4,5794	-31,498	-7,1841e-006
4666	8,4723	10,204	-31,498	-6,5088e-005
4667	-6,7964	16,59	-31,498	-7,6716e-005
4668	-35,541	-21,024	-31,498	1,8231e-005
4669	19,607	-5,6019	-31,498	2,38e-005
4670	-7,8628	-9,5963	-31,498	6,2616e-005
4671	-32,639	-17,315	-31,498	2,0866e-005
4672	21,833	-32,63	-31,498	1,5383e-005
4673	24,418	-17,6	-31,498	3,2248e-005
4674	-3,0704	-5,4377	-31,498	4,1254e-005
4675	4,614	-33,151	-31,498	2,9219e-005
4676	26,097	-7,7315	-31,498	1,858e-005
4677	-27,803	28,84	-31,498	-1,6568e-005
4678	5,0767	-6,2011	-31,498	4,9383e-005
4679	12,376	-17,976	-31,498	6,1497e-005
4680	29,611	8,7778	-31,498	-1,7354e-005
4681	24,839	4,1538	-31,498	-1,1977e-005
4682	-3,9537	6,8519	-31,498	-5,9029e-005
4683	-7,9484	-37,361	-31,498	8,8473e-006
4684	37,212	24,987	-31,498	-1,636e-005
4685	23,857	-10,1	-31,498	2,7716e-005
4686	-10,08	22,358	-31,498	-6,0374e-005
4687	-5,9105	-0,45062	-31,498	5,5971e-007
4688	13,229	34,791	-31,498	-1,8769e-005
4689	-29,133	-3,834	-31,498	7,8422e-006
4690	-13,557	22,418	-31,498	-5,3355e-005
4691	-10,056	-34,482	-31,498	2,0401e-005
4692	-4,0997	-22,049	-31,498	6,9861e-005
4693	-13,519	-23,778	-31,498	5,1462e-005
4694	37,785	10,014	-31,498	-1,4065e-005
4695	18,38	-19,784	-31,498	4,5329e-005
4696	-9,051	1,3982	-31,498	-1,0799e-005
4697	-18,244	-4,3413	-31,498	2,2744e-005
4698	-0,29321	-14,92	-31,498	8,1537e-005
4699	-2,8827	-2,284	-31,498	1,3013e-005
4700	-29,697	30,788	-31,498	-1,3429e-005
4701	-12,191	3,2469	-31,498	-1,8847e-005
4702	-23,047	-15,712	-31,498	3,4489e-005
4703	16,611	-29,329	-31,498	3,0162e-005
4704	-31,377	1,4198	-31,498	-9,7267e-007
4705	14,667	-15,877	-31,498	5,6121e-005
4706	-17,729	-6,9378	-31,498	3,2069e-005
4707	-7,1274	-12,233	-31,498	7,1056e-005
4708	-24,177	9,4636	-31,498	-2,5505e-005
4709	-36,885	-10,597	-31,498	1,3857e-005
4710	-24,664	-26,241	-31,498	2,5385e-005
4711	-11,829	19,886	-31,498	-6,2369e-005
4712	25,674	17,819	-31,498	-3,0889e-005
4713	22,675	16,601	-31,498	-3,615e-005
4714	-34,213	6,3519	-31,498	-1,0252e-005
4715	37,734	-4,5336	-31,498	6,0884e-006
4716	10,883	28,981	-31,498	-3,8836e-005
4717	27,708	-22,324	-31,498	2,5088e-005
4718	-1,2459	27,468	-31,498	-5,4018e-005
4719	-8,2847	-25,589	-31,498	5,6171e-005
4720	37,388	-33,163	-31,498	8,3378e-006
4721	-25,593	24,222	-31,498	-2,6663e-005
4722	32,658	-29,803	-31,498	1,2625e-005
4723	-13,765	32,756	-31,498	-2,4399e-005
4724	33,699	16,471	-31,498	-2,038e-005
4725	28,597	-8,5093	-31,498	1,8165e-005
4726	-4,368	-31,756	-31,498	3,2248e-005
4727	24,884	-25,425	-31,498	2,5747e-005
4728	22,169	37,49	-31,498	-4,3124e-006
4729	-12,5	-20,852	-31,498	5,7399e-005
4730	26,005	-15,959	-31,498	3,014e-005
4731	25,087	28,346	-31,498	-2,124e-005
4732	-37,05	-24,831	-31,498	1,5662e-005
4733	-13,611	-15,667	-31,498	5,8755e-005
4734	-27,534	13,403	-31,498	-2,5399e-005
4735	12,537	-37,074	-31,498	9,3449e-006
4736	6,7863	30,542	-31,498	-3,8413e-005
4737	-7,0208	22,165	-31,498	-6,5682e-005
4738	2,9693	11,079	-31,498	-7,6237e-005
4739	0,69485	16,659	-31,498	-8,2795e-005
4740	-10,522	-14,765	-31,498	6,788e-005
4741	-26,801	0,54055	-31,498	-1,2586e-006
4742	37,334	-24,859	-31,498	1,6235e-005
4743	37,049	-30,403	-31,498	1,0888e-005
4744	-11,42	-31,841	-31,498	2,7403e-005
4745	-19,63	-37,087	-31,498	6,3951e-006
4746	-22,796	-36,926	-31,498	7,3411e-006
4747	-23,691	-33,875	-31,498	1,3208e-005
4748	-1,4997	22,116	-31,498	-7,2386e-005
4749	-14,907	1,5926	-31,498	-9,983e-006
4750	-37,048	19,328	-31,498	-1,8202e-005
4751	-34,24	-0,28358	-31,498	-3,1995e-007
4752	2,7593	-27,778	-31,498	5,3696e-005
4753	-34,516	-37,338	-31,498	3,2197e-006
4754	4,1435	5,7315	-31,498	-4,7368e-005
4755	1,7157	27,319	-31,498	-5,5061e-005
4756	-18,419	-15,58	-31,498	4,4701e-005
4757	-24,381	0,16522	-31,498	-1,3631e-007
4758	-23,205	37,36	-31,498	-5,164e-006
4759	-37,107	7,176	-31,498	-1,1056e-005
4760	32,306	-13,932	-31,498	1,9184e-005
4761	13,148	-9,2593	-31,498	4,886e-005
4762	27,593	3,7037	-31,498	-9,3671e-006
4763	21,579	32,254	-31,498	-1,7245e-005
4764	26,141	22,695	-31,498	-2,7054e-005
4765	8,5186	-10,519	-31,498	6,1337e-005
4766	-14,037	13,662	-31,498	-5,7089e-005
4767	-2,6811e-002	11,624	-31,498	-7,8081e-005
4768	-25,371	-10,099	-31,498	2,4814e-005
4769	-35,6	-16,182	-31,498	1,8326e-005
4770	30,9	-3,4865	-31,498	6,6833e-006
4771	-30,911	6,6652	-31,498	-1,2949e-005
4772	24,176	10,796	-31,498	-2,8637e-005
4773	37,335	30,373	-31,498	-1,2148e-005
4774	34,805	32,472	-31,498	-8,9718e-006
4775	-5,8426	11,167	-31,498	-7,0325e-005
4776	16,81	-4,6019	-31,498	1,9858e-005
4777	15,366	2,0648	-31,498	-1,3586e-005
4778	-17,986	-11,065	-31,498	4,1875e-005
4779	5,6482	-15,593	-31,498	7,785e-005
4780	37,161	19,605	-31,498	-1,8101e-005
4781	31,292	-32,861	-31,498	9,8824e-006
4782	9,8056	-30,722	-31,498	3,5794e-005
4783	16,88	-34,648	-31,498	1,5321e-005
4784	-17,04	27,719	-31,498	-3,4539e-005
4785	-18,543	18,617	-31,498	-4,5442e-005
4786	18,543	18,617	-31,498	-4,7366e-005
4787	-21,173	17,654	-31,498	-4,0145e-005
4788	31,318	23,846	-31,498	-2,0343e-005
4789	-2,0741	-37,315	-31,498	8,6901e-006
4790	-15,71	-21,84	-31,498	5,0318e-005
4791	20,908	9,0371	-31,498	-3,1501e-005
4792	34,202	-18,752	-31,498	1,9081e-005
4793	-37,346	33,997	-31,498	-7,2668e-006
4794	10,352	34,542	-31,498	-2,1748e-005
4795	32,848	13,91	-31,498	-1,9752e-005
4796	-5,179	-24,926	-31,498	6,1099e-005
4797	-31,099	-33,777	-31,498	9,3568e-006
4798	-27,454	-12,179	-31,498	2,4604e-005
4799	-1,3375	-12,206	-31,498	7,7953e-005
4800	-32,036	-5,346	-31,498	9,0988e-006
4801	35,701	14,536	-31,498	-1,7594e-005
4802	23,458	-3,468	-31,498	1,0986e-005
4803	9,2794	0,86436	-31,498	-3,854e-006
4804	17,885	7,0158	-31,498	-3,2142e-005
4805	-21,583	-0,38889	-31,498	-5,9274e-007
4806	-20,528	-6,0556	-31,498	2,5492e-005
4807	-19,937	12,714	-31,498	-4,0146e-005
4808	-13,824	8,7593	-31,498	-4,6238e-005
4809	6,0384	-35,877	-31,498	1,4191e-005
4810	33,611	-1,9772	-31,498	2,7729e-006
4811	-22,347	7,4345	-31,498	-2,3794e-005
4812	-25,412	6,9486	-31,498	-1,8657e-005
4813	-31,985	18,815	-31,498	-2,138e-005
4814	-31,167	24,778	-31,498	-1,9747e-005
4815	20,661	-38,065	-31,498	3,6988e-006
4816	-37,528	-6,4043	-31,498	8,4745e-006
4817	19,274	-22,719	-31,498	3,9851e-005
4818	-11,031	-7,1272	-31,498	4,6151e-005
4819	-11,054	-37,454	-31,498	9,6832e-006
4820	10,685	-33,815	-31,498	2,3099e-005
4821	-19,63	33,926	-31,498	-1,561e-005
4822	8,0093	-7,2037	-31,498	4,6064e-005
4823	0,52735	-7,9883	-31,498	6,0857e-005
4824	6,8426	4,8519	-31,498	-3,5283e-005
4825	20,86	-27,396	-31,498	2,9681e-005
4826	-25,061	27,367	-31,498	-2,364e-005
4827	-37,25	-28,685	-31,498	1,2799e-005
4828	-10,224	37,485	-31,498	-8,8041e-006
4829	13,62	-23,88	-31,498	4,9969e-005
4830	18,031	-37,46	-31,498	6,217e-006
4831	-22,435	-10,709	-31,498	3,0625e-005
4832	24,04	1,6137	-31,498	-4,432e-006
4833	3,7052	-30,152	-31,498	4,22e-005
4834	-5,6297	19,556	-31,498	-7,5616e-005
4835	2,8148	19,556	-31,498	-7,7969e-005
4836	-29,096	15,327	-31,498	-2,4219e-005
4837	-14,792	-1,75	-31,498	5,4199e-006
4838	14,305	32,028	-31,498	-2,5406e-005
4839	8,3309	37,329	-31,498	-8,9383e-006
4840	7,6592	22,101	-31,498	-6,6305e-005
4841	5,2025	27,305	-31,498	-5,2878e-005
4842	-5,5226	-36,079	-31,498	1,4051e-005
4843	-3,5556	4,0556	-31,498	-3,7997e-005
4844	1,3054	6,8197	-31,498	-5,7698e-005
4845	-5,8982	-29,426	-31,498	4,4254e-005
4846	14,62	14,352	-31,498	-5,7423e-005
4847	-9,053	7,5357	-31,498	-5,2476e-005
4848	-17,921	24,801	-31,498	-3,8298e-005
4849	-18,963	15,704	-31,498	-4,5011e-005
4850	15,537	11,074	-31,498	-5,125e-005
4851	-6,5186	5,7315	-31,498	-5,0714e-005
4852	-0,70371	2,5	-31,498	-2,1447e-005
4853	-18,032	-27,021	-31,498	3,4663e-005
4854	-31,633	-12,891	-31,498	1,9485e-005
4855	-36,101	27,294	-31,498	-1,4539e-005
4856	20,671	0,47867	-31,498	-1,6771e-006
4857	-15,247	-7,99	-31,498	3,9602e-005
4858	-4,2082	22,157	-31,498	-7,0595e-005
4859	-18,92	-22,827	-31,498	4,0712e-005
4860	5,7153	10,505	-31,498	-7,0525e-005
4861	-8,8009	-20,374	-31,498	6,8565e-005
4862	-8,5186	10,444	-31,498	-6,6037e-005
4863	33,585	-34,997	-31,498	6,1425e-006
4864	13,544	17,61	-31,498	-5,9966e-005
4865	37,035	-11,144	-31,498	1,4493e-005
4866	22,464	-29,54	-31,498	2,3229e-005
4867	-2,9142	11,789	-31,498	-7,6213e-005
4868	9,0515	7,092	-31,498	-4,7636e-005
4869	-7,5556	13,482	-31,498	-7,3911e-005
4870	7,1682	14,596	-31,498	-7,6368e-005
4871	31,73	2,5958	-31,498	-5,2194e-006
4872	26,802	-30,739	-31,498	1,5955e-005
4873	-26,706	31,643	-31,498	-1,4345e-005
4874	-17,815	36,963	-31,498	-6,626e-006
4875	-32,741	30,265	-31,498	-1,2803e-005
4876	17,045	31,04	-31,498	-2,5924e-005
4877	30,867	27,863	-31,498	-1,7569e-005
4878	-2,1111	32,333	-31,498	-3,0412e-005
4879	37,609	-16,67	-31,498	1,7666e-005
4880	11,382	-2,8534	-31,498	1,7193e-005
4881	30,264	-35,435	-31,498	6,6006e-006
4882	-3,8912	37,81	-31,498	-7,3855e-006
4883	4,1059	2,9638	-31,498	-2,21e-005
4884	-26,037	15,815	-31,498	-2,8831e-005
4885	34,765	9,221	-31,498	-1,378e-005
4886	34,213	3,5371	-31,498	-5,7185e-006
4887	-6,5556	29,778	-31,498	-4,1609e-005
4888	-6,8433	37,512	-31,498	-1,0176e-005
4889	-8,7886	31,967	-31,498	-3,113e-005
4890	-4,0556	27,222	-31,498	-5,208e-005
4891	10,53	21,249	-31,498	-6,255e-005
4892	-27,808	-16,765	-31,498	2,6422e-005
4893	32,421	31,635	-31,498	-1,1826e-005
4894	-1,1091	-32,372	-31,498	3,0606e-005
4895	-31,459	-8,4106	-31,498	1,3676e-005
4896	-0,29407	-17,06	-31,498	8,1806e-005
4897	27,758	-14,043	-31,498	2,5967e-005
4898	16,959	-26,738	-31,498	3,3378e-005
4899	37,418	7,3827	-31,498	-1,0733e-005
4900	37,107	1,7685	-31,498	-3,4248e-006
4901	-28,099	23,235	-31,498	-2,4231e-005
4902	31,807	37,948	-31,498	-2,6881e-006
4903	14,611	5,4445	-31,498	-3,2912e-005
4904	19,611	3,4445	-31,498	-1,155e-005
4905	2,1527	-1,7854	-31,498	2,0213e-005
4906	7,1237	-3,9875	-31,498	2,7654e-005
4907	12,5	-5,8889	-31,498	3,4648e-005
4908	17,5	-7,8889	-31,498	3,3118e-005
4909	8,6112	-13,667	-31,498	7,204e-005
4910	-28,156	6,5532	-31,498	-1,4871e-005
4911	-20,463	25,681	-31,498	-3,1832e-005
4912	-19,563	1,3735	-31,498	-6,4553e-006
4913	33,163	-7,6785	-31,498	1,2206e-005
4914	-29,634	-25,687	-31,498	1,9846e-005
4915	-26,3	-4,4594	-31,498	1,1386e-005
4916	-14,69	-26,385	-31,498	4,2514e-005
4917	-36,34	-1,4424	-31,498	2,4411e-006
4918	-3,3247	-19,401	-31,498	7,7844e-005
4919	10,898	-22,643	-31,498	5,7904e-005
4920	19,502	37,49	-31,498	-4,4318e-006
4921	15,358	-31,9	-31,498	2,3662e-005
4922	28,418	-5,5013	-31,498	1,1321e-005
4923	-34,164	23,451	-31,498	-1,8047e-005
4924	0,93576	38,145	-31,498	-6,3786e-006
4925	24,776	37,288	-31,498	-5,8432e-006
4926	-30,218	35,696	-31,498	-6,5691e-006
4927	-23,619	16,967	-31,498	-3,4145e-005
4928	2,9959	24,396	-31,498	-6,3634e-005
4929	6,6537	17,132	-31,498	-7,6583e-005
4930	37,736	22,363	-31,498	-1,7474e-005
4931	-25,263	21,449	-31,498	-2,9544e-005
4932	27,197	12,39	-31,498	-2,642e-005
4933	34,436	-12,207	-31,498	1,6569e-005
4934	-13,478	-38,142	-31,498	4,6698e-006
4935	-1,7045	17,131	-31,498	-8,2338e-005
4936	22,885	34,576	-31,498	-1,2967e-005
4937	10,414	26,346	-31,498	-4,7434e-005
4938	17,565	-17,255	-31,498	4,8428e-005
4939	-37,151	9,7454	-31,498	-1,3176e-005
4940	-18,142	31,494	-31,498	-2,4011e-005
4941	31,009	-9,3889	-31,498	1,5824e-005
4942	-31,737	37,512	-31,498	-3,3698e-006
4943	17,485	28,723	-31,498	-3,0964e-005
4944	-11,366	-25,472	-31,498	4,8594e-005
4945	-30,389	-21,392	-31,498	2,2424e-005
4946	-23,881	-2,5065	-31,498	8,5803e-006
4947	-37,812	-3,3063	-31,498	4,8254e-006
4948	21,758	26,614	-31,498	-2,79e-005
4949	-35,386	-30,517	-31,498	1,159e-005
4950	18,893	-12,648	-31,498	4,2696e-005
4951	21,434	-11,039	-31,498	3,392e-005
4952	3,8799	-11,601	-31,498	7,6256e-005
4953	22,167	-35,667	-31,498	9,2226e-006
4954	27,321	20,123	-31,498	-2,6665e-005
4955	-32,545	-25,878	-31,498	1,7422e-005
4956	18,01	35,527	-31,498	-9,6119e-006
4957	32,226	-17,237	-31,498	2,135e-005
4958	-37,742	-37,854	-31,498	2,2446e-006
4959	32,177	8,0559	-31,498	-1,4558e-005
4960	-22,944	12,029	-31,498	-3,2867e-005
4961	-35,492	-18,542	-31,498	1,8792e-005
4962	-25,509	2,7222	-31,498	-7,4769e-006
4963	-33,926	17,815	-31,498	-1,9733e-005
4964	34,799	-28,458	-31,498	1,3925e-005
4965	27,564	29,626	-31,498	-1,804e-005
4966	-16,362	-31,005	-31,498	2,5983e-005
4967	-15,34	4,0193	-31,498	-2,0547e-005
4968	-10,858	27,469	-31,498	-4,4304e-005
4969	20,535	30,025	-31,498	-2,3032e-005
4970	0,94095	-37,831	-31,498	7,8924e-006
4971	5,1852	-27,417	-31,498	4,9704e-005
4972	37,694	12,706	-31,498	-1,5889e-005
4973	-38,262	36,831	-31,498	-3,7603e-006
4974	-31,196	32,873	-31,498	-1,0039e-005
4975	-38,016	-15,548	-31,498	1,7009e-005
4976	-21,583	5,2077	-31,498	-1,8869e-005
4977	-12,616	11,692	-31,498	-5,9265e-005
4978	23,262	-15,1	-31,498	3,3725e-005
4979	1,1779	9,1459	-31,498	-7,0117e-005
4980	-19,152	-31,032	-31,498	2,1989e-005
4981	-12,269	-18,093	-31,498	6,3465e-005
4982	-21,713	-13,266	-31,498	3,6559e-005
4983	26,42	25,679	-31,498	-2,345e-005
4984	6,1697	-1,0478	-31,498	1,0925e-005
4985	-19,779	4,0315	-31,498	-1,8627e-005
4986	-25,881	11,349	-31,498	-2,6155e-005
4987	-19,144	-1,787	-31,498	6,6193e-006
4988	23,502	-27,356	-31,498	2,5641e-005
4989	12,813	20,577	-31,498	-5,985e-005
4990	-16,374	-16,975	-31,498	5,1105e-005
4991	-37,528	22,111	-31,498	-1,7366e-005
4992	1,7741	1,2249	-31,498	-1,2837e-005
4993	-37,906	31,107	-31,498	-1,004e-005
4994	21,865	-1,5394	-31,498	3,9614e-006
4995	-13,602	-29,933	-31,498	3,2356e-005
4996	21,28	14,798	-31,498	-3,8262e-005
4997	-23,984	32,221	-31,498	-1,6116e-005
4998	-13,033	35,663	-31,498	-1,4272e-005
4999	3,2466	-8,7894	-31,498	6,8095e-005
5000	23,863	31,757	-31,498	-1,7811e-005
5001	-13,431	30,266	-31,498	-3,2682e-005
5002	-32,14	-35,945	-31,498	5,4817e-006
5003	-31,534	-37,976	-31,498	2,1879e-006
5004	29,689	-38,102	-31,498	2,0833e-006
5005	26,056	-1,6667	-31,498	3,7036e-006
5006	29,347	6,0278	-31,498	-1,3063e-005
5007	-16,067	23,194	-31,498	-4,7185e-005
5008	-28,28	-20,711	-31,498	2,543e-005
5009	-28,989	10,929	-31,498	-2,0764e-005
5010	-34,911	14,557	-31,498	-1,8228e-005
5011	13,289	37,266	-31,498	-7,7689e-006
5012	24,054	-31,44	-31,498	1,6148e-005
5013	7,4629	12,297	-31,498	-7,3931e-005
5014	-22,39	28,735	-31,498	-2,3638e-005
5015	-30,349	17,125	-31,498	-2,3566e-005
5016	37,647	-22,361	-31,498	1,6873e-005
5017	-6,2254	-27,206	-31,498	5,2452e-005
5018	-16,13	9,1145	-31,498	-4,1756e-005
5019	-17,992	7,7184	-31,498	-3,4196e-005
5020	-27,289	-25,38	-31,498	2,4092e-005
5021	-1,4359	-18,564	-31,498	8,0105e-005
5022	4,1549	-38,064	-31,498	5,9504e-006
5023	15,584	27,306	-31,498	-3,7855e-005
5024	29,898	13,239	-31,498	-2,2465e-005
5025	31,218	18,354	-31,498	-2,2484e-005
5026	-18,263	-35,4	-31,498	1,1451e-005
5027	10,583	-0,61559	-31,498	5,1889e-006
5028	9,7686	-27,676	-31,498	4,6572e-005
5029	33,571	37,361	-31,498	-3,3575e-006
